timestamp,load_MW,temp_C,price_DA_EUR_MWh,solar_MW,clouds_pct
2015-03-11 02:00:00+00:00,21336.0,3.79200000000003,29.84,21.0,0
2015-03-11 03:00:00+00:00,21363.0,3.501000000000033,30.92,21.0,0
2015-03-11 04:00:00+00:00,22173.0,2.799343750000048,32.25,21.0,0
2015-03-11 05:00:00+00:00,24601.0,2.4056562500000496,39.97,20.0,0
2015-03-11 06:00:00+00:00,27944.0,3.367750000000001,49.63,32.0,0
2015-03-11 07:00:00+00:00,29981.0,3.426000000000045,49.96,182.0,0
2015-03-11 08:00:00+00:00,31007.0,9.795500000000004,53.1,607.0,6
2015-03-11 09:00:00+00:00,31478.0,16.16500000000002,53.71,1003.0,12
2015-03-11 10:00:00+00:00,31869.0,19.19350000000003,53.1,1306.0,18
2015-03-11 11:00:00+00:00,31916.0,22.22200000000004,52.1,1531.0,24
2015-03-11 12:00:00+00:00,31725.0,20.946000000000023,52.21,1584.0,12
2015-03-11 13:00:00+00:00,30722.0,19.670000000000016,49.97,1438.0,0
2015-03-11 14:00:00+00:00,30112.0,21.83050000000003,49.4,1219.0,0
2015-03-11 15:00:00+00:00,29825.0,20.0,52.0,992.0,0
2015-03-11 16:00:00+00:00,30200.0,21.923656250000025,57.01,328.0,0
2015-03-11 17:00:00+00:00,32381.0,19.856343750000008,67.1,50.0,0
2015-03-11 18:00:00+00:00,33199.0,15.846000000000004,60.01,34.0,0
2015-03-11 19:00:00+00:00,33253.0,14.426312499999996,60.01,30.0,0
2015-03-11 20:00:00+00:00,31957.0,11.063656250000008,56.7,21.0,0
2015-03-11 21:00:00+00:00,29103.0,11.66900000000004,48.81,21.0,0
2015-03-11 22:00:00+00:00,26365.0,6.983656250000024,46.95,21.0,0
2015-03-11 23:00:00+00:00,27361.0,6.266312500000026,63.44,32.0,0
2015-03-12 00:00:00+00:00,25416.0,6.415500000000009,51.85,32.0,0
2015-03-12 01:00:00+00:00,24155.0,5.409312499999999,49.78,31.0,0
2015-03-12 02:00:00+00:00,23665.0,5.269687500000032,48.5,29.0,0
2015-03-12 03:00:00+00:00,23566.0,5.094000000000051,48.5,29.0,0
2015-03-12 04:00:00+00:00,24179.0,4.966343750000021,48.53,29.0,0
2015-03-12 05:00:00+00:00,26721.0,4.802656250000041,51.6,29.0,0
2015-03-12 06:00:00+00:00,31174.0,11.643500000000016,64.94,33.0,0
2015-03-12 07:00:00+00:00,33483.0,9.14500000000004,65.65,117.0,0
2015-03-12 08:00:00+00:00,34347.0,13.65100000000001,66.24,1034.0,0
2015-03-12 09:00:00+00:00,34486.0,13.867999999999997,65.98,2187.0,0
2015-03-12 10:00:00+00:00,33967.0,19.803687500000024,64.0,3142.0,0
2015-03-12 11:00:00+00:00,33575.0,21.45034375,63.89,3511.0,0
2015-03-12 12:00:00+00:00,33385.0,21.18900000000002,62.43,3552.0,0
2015-03-12 13:00:00+00:00,32332.0,23.47168750000003,60.66,3443.0,0
2015-03-12 14:00:00+00:00,31915.0,23.846343750000017,60.69,3145.0,0
2015-03-12 15:00:00+00:00,31926.0,20.46550000000002,62.29,2308.0,0
2015-03-12 16:00:00+00:00,32890.0,22.09200000000004,66.03,918.0,0
2015-03-12 17:00:00+00:00,35387.0,19.963000000000022,71.22,186.0,0
2015-03-12 18:00:00+00:00,36017.0,16.81600000000003,73.37,67.0,4
2015-03-12 19:00:00+00:00,35954.0,15.026343750000024,73.91,59.0,2
2015-03-12 20:00:00+00:00,35001.0,12.218656250000038,71.12,57.0,5
2015-03-12 21:00:00+00:00,32535.0,11.388500000000022,66.52,55.0,0
2015-03-12 22:00:00+00:00,29486.0,7.921656250000012,64.6,55.0,5
2015-03-12 23:00:00+00:00,26024.0,6.43234375000003,38.55,347.0,2
2015-03-13 00:00:00+00:00,24497.0,6.468500000000006,31.4,192.0,4
2015-03-13 01:00:00+00:00,23422.0,4.470656250000047,29.5,110.0,0
2015-03-13 02:00:00+00:00,22967.0,3.998343750000004,29.78,56.0,0
2015-03-13 03:00:00+00:00,22943.0,4.09050000000002,30.3,53.0,28
2015-03-13 04:00:00+00:00,23535.0,3.430000000000007,32.0,58.0,18
2015-03-13 05:00:00+00:00,25970.0,3.33400000000006,41.64,58.0,37
2015-03-13 06:00:00+00:00,29189.0,7.323500000000024,45.01,78.0,24
2015-03-13 07:00:00+00:00,31546.0,5.865656250000029,46.07,560.0,53
2015-03-13 08:00:00+00:00,32454.0,8.493343750000008,47.38,1518.0,50
2015-03-13 09:00:00+00:00,32960.0,9.922500000000014,45.01,2700.0,32
2015-03-13 10:00:00+00:00,32904.0,12.949656250000032,44.42,3612.0,34
2015-03-13 11:00:00+00:00,32833.0,14.778343750000031,45.0,4345.0,21
2015-03-13 12:00:00+00:00,32326.0,14.572500000000048,43.28,4646.0,42
2015-03-13 13:00:00+00:00,31062.0,17.07934375000002,43.51,4751.0,17
2015-03-13 14:00:00+00:00,30153.0,17.551656250000008,41.6,4687.0,26
2015-03-13 15:00:00+00:00,29677.0,15.557500000000005,41.6,4209.0,38
2015-03-13 16:00:00+00:00,29551.0,16.852000000000032,42.64,3308.0,46
2015-03-13 17:00:00+00:00,29636.0,15.680000000000009,42.01,1748.0,57
2015-03-13 18:00:00+00:00,31977.0,13.49550000000005,50.2,669.0,28
2015-03-13 19:00:00+00:00,33552.0,12.661,52.01,466.0,52
2015-03-13 20:00:00+00:00,32700.0,10.81400000000002,47.7,333.0,36
2015-03-13 21:00:00+00:00,30451.0,9.58000000000004,46.63,182.0,34
2015-03-13 22:00:00+00:00,28016.0,7.528687500000046,46.32,98.0,13
2015-03-13 23:00:00+00:00,26196.0,6.090312500000039,44.2,53.0,6
2015-03-14 00:00:00+00:00,24615.0,7.572000000000003,41.08,48.0,50
2015-03-14 01:00:00+00:00,23337.0,5.160343750000038,38.04,29.0,26
2015-03-14 02:00:00+00:00,22672.0,5.668656250000026,36.93,28.0,53
2015-03-14 03:00:00+00:00,22392.0,5.347000000000037,34.17,28.0,46
2015-03-14 04:00:00+00:00,22307.0,6.132000000000005,35.14,28.0,84
2015-03-14 05:00:00+00:00,22785.0,6.087000000000046,38.0,30.0,88
2015-03-14 06:00:00+00:00,23571.0,6.597000000000037,38.4,57.0,72
2015-03-14 07:00:00+00:00,25498.0,6.367000000000019,41.5,614.0,82
2015-03-14 08:00:00+00:00,28233.0,6.692000000000007,43.82,1670.0,73
2015-03-14 09:00:00+00:00,29858.0,9.47750000000002,42.15,3022.0,46
2015-03-14 10:00:00+00:00,30223.0,8.982312500000035,41.5,4128.0,42
2015-03-14 11:00:00+00:00,29902.0,10.947656250000025,41.6,4582.0,21
2015-03-14 12:00:00+00:00,29821.0,10.497500000000002,40.65,4807.0,66
2015-03-14 13:00:00+00:00,28748.0,13.268000000000027,38.4,4920.0,22
2015-03-14 14:00:00+00:00,27381.0,13.623000000000047,33.81,4953.0,45
2015-03-14 15:00:00+00:00,26540.0,11.90400000000011,32.22,4459.0,0
2015-03-14 16:00:00+00:00,26308.0,12.950343750000002,36.52,3726.0,45
2015-03-14 17:00:00+00:00,26689.0,11.922656250000044,43.4,2237.0,22
2015-03-14 18:00:00+00:00,28952.0,10.146000000000017,49.25,904.0,34
2015-03-14 19:00:00+00:00,30883.0,9.367999999999997,50.13,636.0,0
2015-03-14 20:00:00+00:00,30836.0,7.841000000000008,47.5,574.0,0
2015-03-14 21:00:00+00:00,29274.0,6.975500000000011,46.89,520.0,0
2015-03-14 22:00:00+00:00,27076.0,5.228000000000009,44.12,445.0,0
2015-03-14 23:00:00+00:00,24920.0,4.142000000000053,43.1,412.0,0
2015-03-15 00:00:00+00:00,23002.0,4.098000000000013,40.87,379.0,0
2015-03-15 01:00:00+00:00,21822.0,2.6646562500000077,37.75,206.0,0
2015-03-15 02:00:00+00:00,21097.0,2.2733437500000377,33.0,95.0,0
2015-03-15 03:00:00+00:00,20790.0,1.3600000000000136,31.92,40.0,0
2015-03-15 04:00:00+00:00,20865.0,1.142656250000016,31.4,39.0,0
2015-03-15 05:00:00+00:00,21350.0,0.4033437500000332,32.0,39.0,0
2015-03-15 06:00:00+00:00,21417.0,5.283000000000016,32.0,91.0,10
2015-03-15 07:00:00+00:00,22391.0,2.6706875000000423,34.06,849.0,6
2015-03-15 08:00:00+00:00,24319.0,5.677343750000034,40.07,2572.0,13
2015-03-15 09:00:00+00:00,26202.0,5.790999999999997,41.5,4272.0,18
2015-03-15 10:00:00+00:00,26794.0,9.762000000000114,43.1,4791.0,25
2015-03-15 11:00:00+00:00,26776.0,10.840000000000032,44.2,4782.0,30
2015-03-15 12:00:00+00:00,27054.0,10.61850000000004,44.32,4622.0,48
2015-03-15 13:00:00+00:00,26830.0,12.12965625000004,43.1,4477.0,49
2015-03-15 14:00:00+00:00,25731.0,12.34134375000002,39.07,4100.0,62
2015-03-15 15:00:00+00:00,24863.0,11.378500000000033,36.14,3589.0,64
2015-03-15 16:00:00+00:00,24658.0,11.981656250000016,36.93,2986.0,81
2015-03-15 17:00:00+00:00,25354.0,11.410343750000038,42.01,1886.0,86
2015-03-15 18:00:00+00:00,27938.0,10.11450000000002,51.69,884.0,84
2015-03-15 19:00:00+00:00,30509.0,9.784656250000012,56.95,618.0,92
2015-03-15 20:00:00+00:00,30791.0,8.730343750000031,54.32,462.0,92
2015-03-15 21:00:00+00:00,29482.0,8.559000000000026,52.0,442.0,92
2015-03-15 22:00:00+00:00,27131.0,7.210312500000043,49.8,440.0,92
2015-03-15 23:00:00+00:00,24676.0,6.744656250000048,48.9,431.0,92
2015-03-16 00:00:00+00:00,22803.0,6.037500000000023,43.88,410.0,86
2015-03-16 01:00:00+00:00,21870.0,5.65234375,41.35,249.0,88
2015-03-16 02:00:00+00:00,21579.0,5.025656249999997,40.07,155.0,84
2015-03-16 03:00:00+00:00,21640.0,4.333000000000027,41.0,68.0,52
2015-03-16 04:00:00+00:00,22495.0,3.728312500000016,44.3,48.0,57
2015-03-16 05:00:00+00:00,25526.0,3.0576875000000427,50.0,51.0,34
2015-03-16 06:00:00+00:00,29358.0,6.242999999999995,56.0,95.0,40
2015-03-16 07:00:00+00:00,32532.0,4.287000000000035,61.54,862.0,8
2015-03-16 08:00:00+00:00,33990.0,6.187000000000012,63.51,2423.0,4
2015-03-16 09:00:00+00:00,34713.0,6.839000000000056,63.0,3991.0,6
2015-03-16 10:00:00+00:00,34580.0,9.15500000000003,60.13,4526.0,0
2015-03-16 11:00:00+00:00,34166.0,10.223000000000011,59.89,4902.0,0
2015-03-16 12:00:00+00:00,33718.0,9.888500000000022,57.35,5125.0,10
2015-03-16 13:00:00+00:00,32436.0,11.424000000000037,55.73,5074.0,6
2015-03-16 14:00:00+00:00,31728.0,11.557000000000016,54.1,4816.0,13
2015-03-16 15:00:00+00:00,31176.0,10.077000000000112,53.25,4381.0,0
2015-03-16 16:00:00+00:00,31001.0,10.74768750000004,55.42,3587.0,13
2015-03-16 17:00:00+00:00,30840.0,9.805312500000014,58.7,2135.0,6
2015-03-16 18:00:00+00:00,33382.0,6.82000000000005,63.5,882.0,10
2015-03-16 19:00:00+00:00,35735.0,6.558687500000019,62.1,601.0,0
2015-03-16 20:00:00+00:00,34781.0,4.254312500000026,60.1,516.0,0
2015-03-16 21:00:00+00:00,32204.0,3.970500000000016,55.0,509.0,0
2015-03-16 22:00:00+00:00,28943.0,0.9926562500000388,51.0,460.0,0
2015-03-16 23:00:00+00:00,26722.0,0.0353437500000382,48.31,425.0,0
2015-03-17 00:00:00+00:00,24962.0,0.2560000000000286,45.0,340.0,0
2015-03-17 01:00:00+00:00,24009.0,-1.093999999999994,43.1,197.0,0
2015-03-17 02:00:00+00:00,23554.0,-1.2659999999999627,41.5,96.0,0
2015-03-17 03:00:00+00:00,23504.0,-1.007000000000005,41.1,50.0,0
2015-03-17 04:00:00+00:00,23989.0,-1.322656249999966,43.1,28.0,0
2015-03-17 05:00:00+00:00,26512.0,-1.20734374999995,46.8,23.0,0
2015-03-17 06:00:00+00:00,29999.0,4.028500000000008,48.71,77.0,0
2015-03-17 07:00:00+00:00,32840.0,2.437000000000012,50.0,613.0,0
2015-03-17 08:00:00+00:00,34217.0,5.966000000000008,52.05,1325.0,0
2015-03-17 09:00:00+00:00,34576.0,5.907500000000027,50.76,1997.0,0
2015-03-17 10:00:00+00:00,34362.0,10.632312500000012,48.18,2326.0,0
2015-03-17 11:00:00+00:00,34095.0,11.769687500000032,46.03,2325.0,0
2015-03-17 12:00:00+00:00,33972.0,11.227000000000032,45.85,2269.0,4
2015-03-17 13:00:00+00:00,32803.0,12.924343750000048,44.0,1990.0,2
2015-03-17 14:00:00+00:00,32290.0,12.9416875,42.0,1588.0,5
2015-03-17 15:00:00+00:00,31859.0,11.221000000000004,43.79,1114.0,12
2015-03-17 16:00:00+00:00,31834.0,11.817687500000034,45.0,681.0,13
2015-03-17 17:00:00+00:00,32182.0,10.676312499999996,45.56,230.0,18
2015-03-17 18:00:00+00:00,34416.0,8.927500000000009,52.21,66.0,10
2015-03-17 19:00:00+00:00,36169.0,7.988687500000026,52.45,54.0,20
2015-03-17 20:00:00+00:00,35005.0,6.4423437500000205,49.1,35.0,16
2015-03-17 21:00:00+00:00,32360.0,7.305499999999995,47.72,34.0,58
2015-03-17 22:00:00+00:00,29389.0,4.956000000000017,45.76,34.0,38
2015-03-17 23:00:00+00:00,27013.0,5.01600000000002,44.66,34.0,65
2015-03-18 00:00:00+00:00,25028.0,5.747500000000002,40.29,34.0,52
2015-03-18 01:00:00+00:00,23852.0,5.583687499999996,38.4,35.0,92
2015-03-18 02:00:00+00:00,23391.0,6.091343750000021,37.02,35.0,92
2015-03-18 03:00:00+00:00,23217.0,5.784500000000037,36.6,35.0,92
2015-03-18 04:00:00+00:00,23783.0,6.563656250000008,39.02,35.0,92
2015-03-18 05:00:00+00:00,26272.0,6.528343750000033,45.1,36.0,92
2015-03-18 06:00:00+00:00,29693.0,7.732000000000028,49.13,55.0,92
2015-03-18 07:00:00+00:00,32600.0,7.2836562500000355,52.69,189.0,92
2015-03-18 08:00:00+00:00,33993.0,8.074343750000025,54.66,445.0,92
2015-03-18 09:00:00+00:00,34964.0,8.14100000000002,52.61,652.0,92
2015-03-18 10:00:00+00:00,35258.0,9.173000000000002,52.0,829.0,92
2015-03-18 11:00:00+00:00,35194.0,9.480999999999996,51.1,903.0,92
2015-03-18 12:00:00+00:00,34888.0,9.650000000000034,50.0,921.0,92
2015-03-18 13:00:00+00:00,33711.0,10.004312500000026,48.43,920.0,92
2015-03-18 14:00:00+00:00,33102.0,10.219656250000014,46.02,882.0,92
2015-03-18 15:00:00+00:00,32687.0,9.71750000000003,45.1,756.0,92
2015-03-18 16:00:00+00:00,32664.0,10.172000000000024,45.44,556.0,92
2015-03-18 17:00:00+00:00,32744.0,9.909000000000049,47.04,387.0,92
2015-03-18 18:00:00+00:00,34534.0,10.204499999999996,51.69,154.0,92
2015-03-18 19:00:00+00:00,35998.0,9.755343750000009,51.69,58.0,92
2015-03-18 20:00:00+00:00,34764.0,9.864687500000002,49.1,44.0,92
2015-03-18 21:00:00+00:00,32150.0,9.754500000000007,47.89,45.0,92
2015-03-18 22:00:00+00:00,29322.0,9.937000000000012,45.0,44.0,92
2015-03-18 23:00:00+00:00,26981.0,9.900000000000034,36.28,34.0,92
2015-03-19 00:00:00+00:00,24904.0,9.480000000000018,31.6,33.0,92
2015-03-19 01:00:00+00:00,23790.0,9.57068750000002,29.89,33.0,92
2015-03-19 02:00:00+00:00,23250.0,9.278343750000031,28.3,31.0,92
2015-03-19 03:00:00+00:00,22948.0,9.6995,28.16,30.0,92
2015-03-19 04:00:00+00:00,23411.0,9.169343749999996,30.0,30.0,92
2015-03-19 05:00:00+00:00,24766.0,9.352656249999995,35.99,34.0,92
2015-03-19 06:00:00+00:00,26699.0,9.506500000000017,41.5,59.0,92
2015-03-19 07:00:00+00:00,28673.0,9.699656250000032,43.0,337.0,92
2015-03-19 08:00:00+00:00,30384.0,9.863343750000013,46.1,745.0,92
2015-03-19 09:00:00+00:00,31691.0,9.964000000000112,46.1,1129.0,92
2015-03-19 10:00:00+00:00,32076.0,10.148687500000053,44.1,1500.0,92
2015-03-19 11:00:00+00:00,32101.0,10.270312500000044,44.1,1695.0,92
2015-03-19 12:00:00+00:00,32005.0,10.232500000000016,43.0,1541.0,92
2015-03-19 13:00:00+00:00,30869.0,10.407343749999995,40.02,1370.0,92
2015-03-19 14:00:00+00:00,29970.0,10.422656250000044,35.13,1115.0,92
2015-03-19 15:00:00+00:00,29651.0,10.251000000000031,32.4,755.0,92
2015-03-19 16:00:00+00:00,29590.0,10.328656249999996,37.0,449.0,92
2015-03-19 17:00:00+00:00,29820.0,10.2193125,39.3,173.0,92
2015-03-19 18:00:00+00:00,31892.0,10.21550000000002,41.04,75.0,92
2015-03-19 19:00:00+00:00,33721.0,10.071000000000026,47.02,75.0,92
2015-03-19 20:00:00+00:00,33212.0,10.03200000000004,42.91,65.0,92
2015-03-19 21:00:00+00:00,31247.0,9.968500000000006,40.9,58.0,92
2015-03-19 22:00:00+00:00,28502.0,9.937687500000038,41.5,57.0,92
2015-03-19 23:00:00+00:00,26406.0,9.882312500000012,35.35,48.0,92
2015-03-20 00:00:00+00:00,24536.0,9.622500000000002,28.5,47.0,78
2015-03-20 01:00:00+00:00,23086.0,9.635343750000004,26.51,29.0,82
2015-03-20 02:00:00+00:00,22587.0,9.443656250000004,25.13,26.0,73
2015-03-20 03:00:00+00:00,22388.0,9.677999999999995,25.0,26.0,92
2015-03-20 04:00:00+00:00,22841.0,9.3443125,26.0,29.0,73
2015-03-20 05:00:00+00:00,25005.0,9.43665625,30.0,41.0,82
2015-03-20 06:00:00+00:00,27674.0,9.659500000000037,41.19,61.0,78
2015-03-20 07:00:00+00:00,30454.0,9.70834375000004,43.6,305.0,92
2015-03-20 08:00:00+00:00,32406.0,9.88765625000002,45.73,498.0,92
2015-03-20 09:00:00+00:00,34046.0,10.115499999999995,45.6,566.0,92
2015-03-20 10:00:00+00:00,34151.0,10.278687500000046,41.5,1194.0,92
2015-03-20 11:00:00+00:00,33932.0,10.490312500000016,41.1,1329.0,92
2015-03-20 12:00:00+00:00,33861.0,10.56725,41.5,1271.0,92
2015-03-20 13:00:00+00:00,32754.0,10.734000000000036,41.5,1121.0,92
2015-03-20 14:00:00+00:00,31850.0,10.734000000000036,41.1,992.0,92
2015-03-20 15:00:00+00:00,31354.0,10.596000000000004,41.1,642.0,92
2015-03-20 16:00:00+00:00,31213.0,10.596000000000004,41.5,366.0,92
2015-03-20 17:00:00+00:00,31398.0,10.628000000000045,43.02,128.0,92
2015-03-20 18:00:00+00:00,33237.0,10.628000000000045,46.0,55.0,92
2015-03-20 19:00:00+00:00,34538.0,11.036,49.84,54.0,92
2015-03-20 20:00:00+00:00,33674.0,11.036,46.0,42.0,92
2015-03-20 21:00:00+00:00,31409.0,11.036,45.5,39.0,92
2015-03-20 22:00:00+00:00,28943.0,11.013000000000034,46.29,39.0,92
2015-03-20 23:00:00+00:00,26527.0,10.990000000000007,45.6,43.0,92
2015-03-21 00:00:00+00:00,24605.0,10.65500000000003,43.1,39.0,92
2015-03-21 01:00:00+00:00,23178.0,10.736000000000049,38.0,39.0,92
2015-03-21 02:00:00+00:00,22484.0,10.504999999999995,34.17,39.0,92
2015-03-21 03:00:00+00:00,22156.0,10.555000000000009,33.17,48.0,92
2015-03-21 04:00:00+00:00,22224.0,10.230343750000031,33.67,47.0,92
2015-03-21 05:00:00+00:00,22721.0,10.18665625,38.4,44.0,92
2015-03-21 06:00:00+00:00,23371.0,10.794500000000028,40.81,65.0,92
2015-03-21 07:00:00+00:00,25372.0,10.533656250000035,43.1,269.0,92
2015-03-21 08:00:00+00:00,28263.0,10.924343750000048,45.1,617.0,92
2015-03-21 09:00:00+00:00,30467.0,11.052999999999995,46.35,953.0,90
2015-03-21 10:00:00+00:00,30834.0,11.531000000000006,46.35,1212.0,90
2015-03-21 11:00:00+00:00,30860.0,11.747000000000014,46.0,1367.0,89
2015-03-21 12:00:00+00:00,30927.0,11.579499999999996,45.85,1265.0,90
2015-03-21 13:00:00+00:00,29919.0,11.923343750000017,43.69,1171.0,88
2015-03-21 14:00:00+00:00,28617.0,11.88365625,40.5,1044.0,88
2015-03-21 15:00:00+00:00,27849.0,11.378000000000045,41.5,751.0,88
2015-03-21 16:00:00+00:00,27583.0,11.49368750000002,44.69,446.0,88
2015-03-21 17:00:00+00:00,27884.0,11.143343750000042,45.02,205.0,88
2015-03-21 18:00:00+00:00,29701.0,10.8245,49.1,105.0,90
2015-03-21 19:00:00+00:00,31414.0,10.463687500000049,53.16,98.0,89
2015-03-21 20:00:00+00:00,31368.0,10.134343750000028,49.97,91.0,90
2015-03-21 21:00:00+00:00,29669.0,9.982000000000028,47.5,90.0,90
2015-03-21 22:00:00+00:00,27736.0,9.593656250000038,44.69,42.0,92
2015-03-21 23:00:00+00:00,25270.0,9.382312500000012,42.0,32.0,92
2015-03-22 00:00:00+00:00,23278.0,9.474000000000046,36.07,32.0,90
2015-03-22 01:00:00+00:00,22008.0,9.161687500000028,31.3,30.0,90
2015-03-22 02:00:00+00:00,21127.0,9.15234375,28.46,28.0,89
2015-03-22 03:00:00+00:00,20767.0,9.140500000000031,28.02,28.0,92
2015-03-22 04:00:00+00:00,20807.0,9.132000000000003,28.05,28.0,89
2015-03-22 05:00:00+00:00,21104.0,9.121000000000038,28.5,28.0,90
2015-03-22 06:00:00+00:00,20936.0,9.393000000000027,28.21,52.0,90
2015-03-22 07:00:00+00:00,22005.0,9.287656249999998,28.51,266.0,92
2015-03-22 08:00:00+00:00,24442.0,9.46531250000004,32.4,688.0,92
2015-03-22 09:00:00+00:00,26550.0,9.65300000000002,43.69,1122.0,92
2015-03-22 10:00:00+00:00,27444.0,9.827312500000003,45.69,1483.0,92
2015-03-22 11:00:00+00:00,27542.0,10.011656250000044,45.78,1580.0,92
2015-03-22 12:00:00+00:00,28053.0,9.919500000000028,45.7,1568.0,92
2015-03-22 13:00:00+00:00,27724.0,10.196000000000026,45.35,1592.0,92
2015-03-22 14:00:00+00:00,26446.0,10.196000000000026,42.1,1394.0,92
2015-03-22 15:00:00+00:00,25788.0,9.921500000000036,42.0,1076.0,92
2015-03-22 16:00:00+00:00,25604.0,10.013000000000034,37.1,718.0,92
2015-03-22 17:00:00+00:00,26091.0,9.83000000000004,42.0,410.0,92
2015-03-22 18:00:00+00:00,28390.0,9.63050000000004,51.52,220.0,92
2015-03-22 19:00:00+00:00,30976.0,9.453000000000031,59.01,205.0,92
2015-03-22 20:00:00+00:00,30601.0,9.259000000000016,59.01,190.0,92
2015-03-22 21:00:00+00:00,29515.0,9.233000000000004,53.01,189.0,92
2015-03-22 22:00:00+00:00,27803.0,8.983000000000004,49.19,189.0,92
2015-03-22 23:00:00+00:00,25117.0,8.90100000000001,50.77,183.0,92
2015-03-23 00:00:00+00:00,23034.0,9.174500000000023,47.75,58.0,92
2015-03-23 01:00:00+00:00,21948.0,8.974000000000046,45.03,52.0,92
2015-03-23 02:00:00+00:00,21435.0,9.12900000000002,42.06,52.0,92
2015-03-23 03:00:00+00:00,21442.0,9.071000000000026,42.0,52.0,92
2015-03-23 04:00:00+00:00,22300.0,9.297000000000024,45.83,52.0,92
2015-03-23 05:00:00+00:00,25108.0,9.310000000000002,52.0,53.0,92
2015-03-23 06:00:00+00:00,28782.0,9.77600000000001,57.85,78.0,92
2015-03-23 07:00:00+00:00,32470.0,9.638000000000034,59.79,301.0,92
2015-03-23 08:00:00+00:00,34119.0,9.953000000000031,61.69,665.0,92
2015-03-23 09:00:00+00:00,35125.0,9.752499999999998,65.19,1037.0,92
2015-03-23 10:00:00+00:00,35169.0,10.239343750000046,62.0,1280.0,92
2015-03-23 11:00:00+00:00,35340.0,10.21065625,60.12,1415.0,92
2015-03-23 12:00:00+00:00,35285.0,10.133000000000038,58.69,1398.0,92
2015-03-23 13:00:00+00:00,33894.0,10.120656250000025,55.49,1416.0,92
2015-03-23 14:00:00+00:00,33296.0,10.059312500000033,54.76,1174.0,92
2015-03-23 15:00:00+00:00,33059.0,9.6875,52.54,927.0,92
2015-03-23 16:00:00+00:00,33034.0,9.729656250000003,51.48,774.0,92
2015-03-23 17:00:00+00:00,33056.0,9.46131250000002,52.41,371.0,92
2015-03-23 18:00:00+00:00,34853.0,9.76900000000012,55.49,101.0,92
2015-03-23 19:00:00+00:00,36679.0,9.30868750000002,58.59,49.0,92
2015-03-23 20:00:00+00:00,35532.0,9.424343750000048,53.41,35.0,92
2015-03-23 21:00:00+00:00,32645.0,9.414500000000032,50.7,35.0,92
2015-03-23 22:00:00+00:00,29514.0,9.572000000000005,45.83,34.0,92
2015-03-23 23:00:00+00:00,27089.0,9.604000000000042,33.0,25.0,92
2015-03-24 00:00:00+00:00,25005.0,9.504999999999995,32.0,24.0,92
2015-03-24 01:00:00+00:00,23958.0,9.580656250000004,30.0,24.0,92
2015-03-24 02:00:00+00:00,23452.0,9.52531250000004,28.52,24.0,92
2015-03-24 03:00:00+00:00,23446.0,9.48350000000005,29.49,24.0,92
2015-03-24 04:00:00+00:00,24033.0,9.423656250000022,31.0,24.0,92
2015-03-24 05:00:00+00:00,26407.0,9.377343750000025,39.5,28.0,92
2015-03-24 06:00:00+00:00,29741.0,10.194500000000003,45.35,56.0,92
2015-03-24 07:00:00+00:00,33045.0,9.860343750000029,51.69,295.0,92
2015-03-24 08:00:00+00:00,34826.0,10.389687500000036,53.69,681.0,92
2015-03-24 09:00:00+00:00,35748.0,10.694500000000003,54.82,1132.0,92
2015-03-24 10:00:00+00:00,35974.0,11.298656250000022,53.49,1379.0,92
2015-03-24 11:00:00+00:00,35861.0,11.67834375000001,53.28,1443.0,92
2015-03-24 12:00:00+00:00,35657.0,11.08850000000001,52.89,1589.0,92
2015-03-24 13:00:00+00:00,34143.0,11.79134375000001,50.48,1680.0,92
2015-03-24 14:00:00+00:00,33383.0,11.52465625000002,50.0,1451.0,92
2015-03-24 15:00:00+00:00,32963.0,11.263500000000022,49.61,1206.0,92
2015-03-24 16:00:00+00:00,32851.0,10.995000000000005,50.44,890.0,92
2015-03-24 17:00:00+00:00,32920.0,10.732000000000028,48.69,441.0,92
2015-03-24 18:00:00+00:00,34655.0,10.171500000000036,53.0,132.0,92
2015-03-24 19:00:00+00:00,36577.0,10.007656250000023,56.77,47.0,92
2015-03-24 20:00:00+00:00,35535.0,9.5463125,54.82,35.0,92
2015-03-24 21:00:00+00:00,32924.0,8.98350000000005,52.69,33.0,92
2015-03-24 22:00:00+00:00,29732.0,8.55600000000004,46.57,31.0,92
2015-03-24 23:00:00+00:00,27115.0,8.027000000000044,39.5,23.0,92
2015-03-25 00:00:00+00:00,25180.0,7.407000000000039,35.2,23.0,92
2015-03-25 01:00:00+00:00,23972.0,6.908312500000022,32.0,23.0,92
2015-03-25 02:00:00+00:00,23538.0,6.318656250000004,31.4,23.0,92
2015-03-25 03:00:00+00:00,23490.0,6.128000000000043,30.0,23.0,92
2015-03-25 04:00:00+00:00,24188.0,5.405343750000043,30.71,23.0,92
2015-03-25 05:00:00+00:00,26456.0,5.081656250000037,39.5,23.0,92
2015-03-25 06:00:00+00:00,29847.0,6.071500000000015,45.35,102.0,86
2015-03-25 07:00:00+00:00,33112.0,5.310000000000002,48.6,904.0,88
2015-03-25 08:00:00+00:00,34688.0,5.862000000000023,48.11,2202.0,84
2015-03-25 09:00:00+00:00,35095.0,7.472000000000037,48.07,3269.0,56
2015-03-25 10:00:00+00:00,35066.0,7.671312499999999,44.65,3814.0,60
2015-03-25 11:00:00+00:00,34886.0,8.928687500000024,42.69,4360.0,40
2015-03-25 12:00:00+00:00,34483.0,8.278500000000008,40.85,4199.0,50
